measurement_id,hit_id
114848,116723
114849,116724
114850,116725
114851,116726
114852,116727
114853,116728
114853,116729
114854,116730
114855,116731
114856,116732
114857,116733
114858,116734
114859,116735
114860,116736
114861,116737
114862,116738
114863,116739
114864,116740
114865,116741
114866,116742
114867,116743
114868,116744
114869,116745
114870,116746
114871,116747
114872,116748
114873,116749
114874,116750
114875,116751
114876,116752
114877,116753
114878,116754
114879,116755
114880,116756
114881,116757
114882,116758
114883,116759
114884,116760
114885,116761
114886,116762
114887,116763
114888,116764
114889,116765
114890,116766
114891,116767
114891,116768
114892,116769
114893,116770
114894,116771
114895,116772
114896,116773
114897,116774
114898,116775
114899,116776
114900,116777
114901,116778
114902,116779
114903,116780
114904,116781
114905,116782
114906,116783
114907,116784
114908,116785
114909,116786
114910,116787
114911,116788
114912,116789
114913,116790
114914,116791
114915,116792
114916,116793
114917,116794
114918,116795
114919,116796
114920,116797
114921,116798
114922,116799
114923,116800
114924,116801
114925,116802
114926,116803
114927,116804
114928,116805
114929,116806
114930,116807
114931,116808
114932,116809
114933,116810
114934,116811
114935,116812
114936,116813
114937,116814
114938,116815
114939,116816
114940,116817
114941,116818
114942,116819
114943,116820
114944,116821
114945,116822
114946,116823
114947,116824
114948,116825
114949,116826
114950,116827
114951,116828
114952,116829
114953,116830
114954,116831
114955,116832
114956,116833
114957,116834
114958,116835
114959,116836
114960,116837
114961,116838
114962,116839
114963,116840
114964,116841
114965,116842
114966,116843
114967,116844
114968,116845
114969,116846
114970,116847
114971,116848
114972,116849
114973,116850
114974,116851
114975,116852
114976,116853
114977,116854
114978,116855
114979,116856
114980,116857
114981,116858
114982,116859
114983,116860
114984,116861
114985,116862
114986,116863
114987,116864
114988,116865
114989,116866
114990,116867
114991,116868
114992,116869
114993,116870
114994,116871
114995,116872
114996,116873
114997,116874
114998,116875
114999,116876
115000,116877
115001,116878
115002,116879
115003,116880
115004,116881
115004,116882
115004,116883
115005,116884
115006,116885
115007,116886
115008,116887
115009,116888
115010,116889
115011,116890
115012,116891
115013,116892
115014,116893
115015,116894
115016,116895
115017,116896
115018,116897
115019,116898
115020,116899
115021,116900
115022,116901
115023,116902
115024,116903
115025,116904
115026,116905
115027,116906
115028,116907
115029,116908
115030,116909
115031,116910
115032,116911
115033,116912
115034,116913
115035,116914
115036,116915
115037,116916
115038,116917
115039,116918
115040,116919
115041,116920
115042,116921
115043,116922
115044,116923
115045,116924
115046,116925
115047,116926
115048,116927
115049,116928
115049,116929
115050,116930
115051,116931
115052,116932
115053,116933
115054,116934
115055,116935
115056,116936
115057,116937
115058,116938
115059,116939
115060,116940
115061,116941
115062,116942
115063,116943
115064,116944
115065,116945
115066,116946
115067,116947
115068,116948
115069,116949
115070,116950
115071,116951
115072,116952
115073,116953
115074,116954
115075,116955
115076,116956
115077,116957
115078,116958
115079,116959
115080,116960
115081,116961
115082,116962
115083,116963
115084,116964
115085,116965
115086,116966
115087,116967
115088,116968
115089,116969
115090,116970
115091,116971
115092,116972
115093,116973
115094,116974
115095,116975
115096,116976
115097,116977
115098,116978
115099,116979
115100,116980
115101,116981
115102,116982
115103,116983
115104,116984
115105,116985
115106,116986
115107,116987
115108,116988
115109,116989
115110,116990
115111,116991
115112,116992
115113,116993
115114,116994
115115,116995
115116,116996
115117,116997
115118,116998
115119,116999
115120,117000
115121,117001
115122,117002
115123,117003
115124,117004
115125,117005
115126,117006
115127,117007
115128,117008
115129,117009
115130,117010
115131,117011
115132,117012
115133,117013
115134,117014
115135,117015
115136,117016
115137,117017
115138,117018
115139,117019
115140,117020
115141,117021
115142,117022
115143,117023
115144,117024
115145,117025
115146,117026
115147,117027
115148,117028
115149,117029
115150,117030
115151,117031
115152,117032
115153,117033
115154,117034
115155,117035
115156,117036
115157,117037
115158,117038
115159,117039
115160,117040
115161,117041
115162,117042
115163,117043
115164,117044
115165,117045
115166,117046
115167,117047
115168,117048
115169,117049
115170,117050
115171,117051
115172,117052
115173,117053
115174,117054
115175,117055
115176,117056
115177,117057
115178,117058
115179,117059
115180,117060
115181,117061
115182,117062
115183,117063
115184,117064
115185,117065
115186,117066
115187,117067
115188,117068
115189,117069
115189,117070
115190,117071
115191,117072
115192,117073
115193,117074
115194,117075
115195,117076
115196,117077
115197,117078
115198,117079
115199,117080
115200,117081
115201,117082
115202,117083
115203,117084
115204,117085
115205,117086
115206,117087
115207,117088
115208,117089
115209,117090
115210,117091
115211,117092
115212,117093
115213,117094
115214,117095
115215,117096
115216,117097
115217,117098
115218,117099
115219,117100
115220,117101
115221,117102
115222,117103
115223,117104
115224,117105
115225,117106
115226,117107
115227,117108
115228,117109
115229,117110
115230,117111
115231,117112
115232,117113
115233,117114
115234,117115
115235,117116
115236,117117
115237,117118
115238,117119
115239,117120
115240,117121
115241,117122
115242,117123
115243,117124
115244,117125
115245,117126
115246,117127
115247,117128
115248,117129
115249,117130
115250,117131
115251,117132
115252,117133
115253,117134
115254,117135
115255,117136
115256,117137
115257,117138
115258,117139
115258,117140
115259,117141
115260,117142
115261,117143
115262,117144
115263,117145
115264,117146
115265,117147
115266,117148
115267,117149
115268,117150
115269,117151
115270,117152
115271,117153
115272,117154
115273,117155
115274,117156
115275,117157
115276,117158
115277,117159
115278,117160
115279,117161
115280,117162
115281,117163
115282,117164
115283,117165
115284,117166
115285,117167
115286,117168
115287,117169
115288,117170
115289,117171
115290,117172
115291,117173
115292,117174
115293,117175
115294,117176
115295,117177
115296,117178
115297,117179
115298,117180
115299,117181
115300,117182
115301,117183
115302,117184
115303,117185
115304,117186
115305,117187
115306,117188
115307,117189
115308,117190
115309,117191
115310,117192
115311,117193
115312,117194
115313,117195
115314,117196
115315,117197
115316,117198
115317,117199
115318,117200
115319,117201
115320,117202
115321,117203
115322,117204
115323,117205
115324,117206
115325,117207
115326,117208
115327,117209
115328,117210
115329,117211
115330,117212
115331,117213
115332,117214
115333,117215
115334,117216
115335,117217
115336,117218
115337,117219
115338,117220
115339,117221
115340,117222
115341,117223
115342,117224
115343,117225
115344,117226
115345,117227
115346,117228
115347,117229
115348,117230
115349,117231
115350,117232
115351,117233
115352,117234
115353,117235
115354,117236
115355,117237
115356,117238
115357,117239
115358,117240
115359,117241
115360,117242
115361,117243
115362,117244
115363,117245
115364,117246
115365,117247
115366,117248
115367,117249
115368,117250
115369,117251
115370,117252
115371,117253
115372,117254
115373,117255
115373,117256
115374,117257
115375,117258
115376,117259
115377,117260
115377,117261
115378,117262
115379,117263
115380,117264
115381,117265
115382,117266
115383,117267
115384,117268
115385,117269
115386,117270
115387,117271
115388,117272
115389,117273
115390,117274
115391,117275
115392,117276
115393,117277
115394,117278
115395,117279
115396,117280
115397,117281
115398,117282
115399,117283
115400,117284
115401,117285
115402,117286
115403,117287
115404,117288
115405,117289
115406,117290
115407,117291
115408,117292
115409,117293
115410,117294
115411,117295
115412,117296
115413,117297
115414,117298
115415,117299
115416,117300
115417,117301
115418,117302
115419,117303
115420,117304
115421,117305
115422,117306
115423,117307
115424,117308
115425,117309
115426,117310
115427,117311
115428,117312
115429,117313
115430,117314
115431,117315
115432,117316
115433,117317
115434,117318
115435,117319
115436,117320
115437,117321
115438,117322
115439,117323
115440,117324
115441,117325
115442,117326
115443,117327
115444,117328
115445,117329
115446,117330
115447,117331
115448,117332
115449,117333
115450,117334
115451,117335
115452,117336
115453,117337
115454,117338
115455,117339
115456,117340
115457,117341
115458,117342
115459,117343
115460,117344
115461,117345
115462,117346
115463,117347
115464,117348
115465,117349
115466,117350
115467,117351
115468,117352
115469,117353
115470,117354
115471,117355
115472,117356
115473,117357
115474,117358
115475,117359
115476,117360
115477,117361
115478,117362
115479,117363
115480,117364
115481,117365
115482,117366
115483,117367
115484,117368
115485,117369
115486,117370
115487,117371
115488,117372
115489,117373
115490,117374
115491,117375
115492,117376
115493,117377
115494,117378
115495,117379
115496,117380
115497,117381
115498,117382
115499,117383
115500,117384
115501,117385
115502,117386
115503,117387
115504,117388
115505,117389
115506,117390
115507,117391
115508,117392
115509,117393
115509,117394
115510,117395
115511,117396
115512,117397
115513,117398
115514,117399
115515,117400
115516,117401
115517,117402
115518,117403
115519,117404
115520,117405
115521,117406
115522,117407
115523,117408
115524,117409
115525,117410
115526,117411
115527,117412
115528,117413
115529,117414
115530,117415
115531,117416
115532,117417
115533,117418
115534,117419
115535,117420
115536,117421
115537,117422
115538,117423
115539,117424
115540,117425
115541,117426
115542,117427
115543,117428
115544,117429
115545,117430
115546,117431
115547,117432
115548,117433
115549,117434
115550,117435
115551,117436
115552,117437
115553,117438
115554,117439
115555,117440
115556,117441
115557,117442
115558,117443
115559,117444
115560,117445
115561,117446
115562,117447
115563,117448
115564,117449
115565,117450
115566,117451
115567,117452
115568,117453
115569,117454
115570,117455
115571,117456
115572,117457
115573,117458
115574,117459
115575,117460
115576,117461
115577,117462
115578,117463
115579,117464
115580,117465
115581,117466
115582,117467
115583,117468
115584,117469
115585,117470
115586,117471
115587,117472
115588,117473
115589,117474
115590,117475
115591,117476
115592,117477
115593,117478
115594,117479
115595,117480
115596,117481
115597,117482
115598,117483
115599,117484
115600,117485
115601,117486
115602,117487
115603,117488
115604,117489
115605,117490
115606,117491
115607,117492
115608,117493
115609,117494
115610,117495
115611,117496
115612,117497
115613,117498
115613,117505
115614,117499
115615,117500
115616,117501
115617,117502
115618,117503
115619,117504
115620,117506
115621,117507
115622,117508
115623,117509
115624,117510
115625,117511
115626,117512
115627,117513
115628,117514
115629,117515
115630,117516
115631,117517
115632,117518
115633,117519
115634,117520
115635,117521
115636,117522
115637,117523
115638,117524
115639,117525
115640,117526
115641,117527
115642,117528
115643,117529
115644,117530
115645,117531
115646,117532
115647,117533
115648,117534
115649,117535
115650,117536
115651,117537
115652,117538
115653,117539
115654,117540
115655,117541
115656,117542
115657,117543
115658,117544
115659,117545
115660,117546
115661,117547
115662,117548
115663,117549
115664,117550
115665,117551
115666,117552
115667,117553
115668,117554
115669,117555
115670,117556
115671,117557
115672,117558
115673,117559
115674,117560
115675,117561
115676,117562
115677,117563
115678,117564
115679,117565
115680,117566
115681,117567
115682,117568
115683,117569
115684,117570
115685,117571
115686,117572
115687,117573
115688,117574
115689,117575
115690,117576
115691,117577
115692,117578
115693,117579
115694,117580
115695,117581
115695,117582
115696,117583
115697,117584
115698,117585
115699,117586
115700,117587
115701,117588
115702,117589
115703,117590
115704,117591
115705,117592
115706,117593
115707,117594
115708,117595
115709,117596
115710,117597
115711,117598
115712,117599
115713,117600
115714,117601
115715,117602
115716,117603
115717,117604
115718,117605
115719,117606
