measurement_id,hit_id
111468,113473
111469,113474
111470,113475
111471,113476
111472,113477
111473,113478
111474,113479
111475,113480
111476,113481
111477,113482
111478,113483
111479,113484
111480,113485
111481,113486
111482,113487
111483,113488
111484,113489
111485,113490
111486,113491
111487,113492
111488,113493
111489,113494
111490,113495
111491,113496
111491,113497
111492,113498
111493,113499
111494,113500
111495,113501
111496,113502
111497,113503
111498,113504
111499,113505
111500,113506
111501,113507
111502,113508
111503,113509
111504,113510
111505,113511
111506,113512
111507,113513
111508,113514
111509,113515
111510,113516
111511,113517
111512,113518
111513,113519
111514,113520
111515,113521
111516,113522
111517,113523
111517,113524
111518,113525
111519,113526
111520,113527
111521,113528
111522,113529
111523,113530
111524,113531
111525,113532
111526,113533
111527,113534
111528,113535
111529,113536
111530,113537
111531,113538
111532,113539
111533,113540
111534,113541
111535,113542
111536,113543
111537,113544
111538,113545
111539,113546
111540,113547
111541,113548
111542,113549
111543,113550
111544,113551
111545,113552
111546,113553
111547,113554
111548,113555
111549,113556
111550,113557
111551,113558
111552,113559
111553,113560
111554,113561
111555,113562
111556,113563
111557,113564
111558,113565
111559,113566
111560,113567
111561,113568
111562,113569
111563,113570
111564,113571
111565,113572
111566,113573
111567,113574
111568,113575
111569,113576
111570,113577
111571,113578
111572,113579
111573,113580
111574,113581
111575,113582
111576,113583
111577,113584
111578,113585
111579,113586
111580,113587
111581,113588
111582,113589
111583,113590
111584,113591
111585,113592
111586,113593
111587,113594
111588,113595
111589,113596
111590,113597
111591,113598
111592,113599
111593,113600
111594,113601
111595,113602
111596,113603
111597,113604
111598,113605
111599,113606
111600,113607
111601,113608
111602,113609
111603,113610
111604,113611
111605,113612
111606,113613
111607,113614
111608,113615
111609,113616
111610,113617
111611,113618
111612,113619
111613,113620
111614,113621
111615,113622
111616,113623
111617,113624
111618,113625
111619,113626
111620,113627
111621,113628
111622,113629
111623,113630
111624,113631
111625,113632
111626,113633
111627,113634
111628,113635
111629,113636
111630,113637
111631,113638
111632,113639
111633,113640
111634,113641
111635,113642
111636,113643
111637,113644
111638,113645
111639,113646
111640,113647
111641,113648
111642,113649
111643,113650
111644,113651
111645,113652
111646,113653
111647,113654
111648,113655
111649,113656
111650,113657
111651,113658
111652,113659
111653,113660
111654,113661
111655,113662
111656,113663
111657,113664
111658,113665
111659,113666
111660,113667
111661,113668
111662,113669
111662,113670
111663,113671
111664,113672
111665,113673
111666,113674
111667,113675
111668,113676
111669,113677
111670,113678
111671,113679
111672,113680
111673,113681
111674,113682
111675,113683
111676,113684
111677,113685
111678,113686
111679,113687
111680,113688
111681,113689
111682,113690
111683,113691
111684,113692
111685,113693
111686,113694
111687,113695
111688,113696
111689,113697
111690,113698
111691,113699
111692,113700
111693,113701
111694,113702
111695,113703
111696,113704
111697,113705
111698,113706
111699,113707
111700,113708
111701,113709
111702,113710
111703,113711
111704,113712
111705,113713
111706,113714
111707,113715
111708,113716
111709,113717
111710,113718
111711,113719
111712,113720
111713,113721
111714,113722
111715,113723
111716,113724
111717,113725
111718,113726
111719,113727
111720,113728
111721,113729
111722,113730
111723,113731
111724,113732
111725,113733
111726,113734
111727,113735
111728,113736
111729,113737
111730,113738
111731,113739
111732,113740
111733,113741
111734,113742
111735,113743
111736,113744
111737,113745
111738,113746
111739,113747
111740,113748
111741,113749
111742,113750
111743,113751
111744,113752
111745,113753
111746,113754
111747,113755
111748,113756
111749,113757
111750,113758
111751,113759
111752,113760
111753,113761
111754,113762
111755,113763
111756,113764
111757,113765
111758,113766
111759,113767
111760,113768
111761,113769
111762,113770
111763,113771
111764,113772
111765,113773
111766,113774
111766,113775
111767,113776
111768,113777
111769,113778
111770,113779
111771,113780
111772,113781
111773,113782
111774,113783
111775,113784
111776,113785
111777,113786
111778,113787
111779,113788
111780,113789
111781,113790
111782,113791
111783,113792
111784,113793
111785,113794
111786,113795
111787,113796
111788,113797
111789,113798
111790,113799
111791,113800
111792,113801
111793,113802
111794,113803
111795,113804
111796,113805
111797,113806
111798,113807
111799,113808
111800,113809
111801,113810
111802,113811
111803,113812
111804,113813
111805,113814
111806,113815
111807,113816
111808,113817
111809,113818
111810,113819
111811,113820
111812,113821
111813,113822
111814,113823
111815,113824
111816,113825
111817,113826
111818,113827
111819,113828
111820,113829
111821,113830
111822,113831
111823,113832
111824,113833
111825,113834
111826,113835
111827,113836
111828,113837
111829,113838
111829,113840
111830,113839
111831,113841
111832,113842
111833,113843
111834,113844
111835,113845
111835,113846
111836,113847
111837,113848
111838,113849
111839,113850
111840,113851
111841,113852
111842,113853
111843,113854
111844,113855
111845,113856
111846,113857
111847,113858
111848,113859
111849,113860
111850,113861
111851,113862
111852,113863
111853,113864
111854,113865
111855,113866
111856,113867
111857,113868
111858,113869
111859,113870
111860,113871
111861,113872
111862,113873
111863,113874
111864,113875
111865,113876
111866,113877
111867,113878
111868,113879
111869,113880
111870,113881
111871,113882
111871,113883
111872,113884
111873,113885
111874,113886
111874,113887
111875,113888
111876,113889
111877,113890
111877,113891
111878,113892
111879,113893
111880,113894
111881,113895
111882,113896
111883,113897
111884,113898
111885,113899
111886,113900
111887,113901
111888,113902
111889,113903
111890,113904
111891,113905
111892,113906
111893,113907
111894,113908
111895,113909
111896,113910
111897,113911
111898,113912
111899,113913
111900,113914
111901,113915
111902,113916
111903,113917
111904,113918
111905,113919
111906,113920
111907,113921
111908,113922
111909,113923
111910,113924
111911,113925
111912,113926
111913,113927
111914,113928
111915,113929
111916,113930
111917,113931
111918,113932
111919,113933
111920,113934
111921,113935
111922,113936
111922,113937
111923,113938
111924,113939
111925,113940
111926,113941
111927,113942
111928,113943
111929,113944
111930,113945
111931,113946
111932,113947
111933,113948
111934,113949
111935,113950
111936,113951
111937,113952
111938,113953
111939,113954
111939,113955
111940,113956
111940,113957
111941,113958
111942,113959
111943,113960
111944,113961
111944,113962
111945,113963
111946,113964
111946,113965
111947,113966
111948,113967
111949,113968
111950,113969
111951,113970
111952,113971
111953,113972
111954,113973
111955,113974
111955,113975
111956,113976
111957,113977
111958,113978
111959,113979
111960,113980
111961,113981
111962,113982
111963,113983
111964,113984
111965,113985
111966,113986
111967,113987
111968,113988
111969,113989
111970,113990
111971,113991
111972,113992
111973,113993
111974,113994
111975,113995
111976,113996
111977,113997
111978,113998
111979,113999
111980,114000
111981,114001
111982,114002
111983,114003
111984,114004
111985,114005
111986,114006
111987,114007
111988,114008
111989,114009
111990,114010
111990,114011
111991,114012
111992,114013
111993,114014
111994,114015
111995,114016
111996,114017
111997,114018
111998,114019
111999,114020
112000,114021
112001,114022
112002,114023
112003,114024
112004,114025
112005,114026
112006,114027
112007,114028
112008,114029
112009,114030
112010,114031
112011,114032
112012,114033
112013,114034
112014,114035
112015,114036
112016,114037
112017,114038
112018,114039
112019,114040
112020,114041
112021,114042
112022,114043
112023,114044
112024,114045
112025,114046
112026,114047
112027,114048
112028,114049
112029,114050
112029,114051
112030,114052
112031,114053
112032,114054
112033,114055
112034,114056
112035,114057
112036,114058
112037,114059
112038,114060
112039,114061
112040,114062
112040,114063
112041,114064
112042,114065
112043,114066
112044,114067
112045,114068
112046,114069
112047,114070
112048,114071
112049,114072
112050,114073
112051,114074
112052,114075
112053,114076
112054,114077
112055,114078
112056,114079
112057,114080
112058,114081
112059,114082
112060,114083
112061,114084
112062,114085
112063,114086
112064,114087
112065,114088
112066,114089
112067,114090
112068,114091
112069,114092
112070,114093
112071,114094
112072,114095
112073,114096
112074,114097
112075,114098
112076,114099
112077,114100
112078,114101
112079,114102
112080,114103
112081,114104
112082,114105
112083,114106
112084,114107
112085,114108
112086,114109
112087,114110
112088,114111
112089,114112
112090,114113
112091,114114
112092,114115
112093,114116
112094,114117
112095,114118
112096,114119
112097,114120
112098,114121
112099,114122
112100,114123
112101,114124
112102,114125
112103,114126
112104,114127
112105,114128
112106,114129
112107,114130
112108,114131
112109,114132
112110,114133
112111,114134
112112,114135
112113,114136
112114,114137
112115,114138
112116,114139
112117,114140
112118,114141
112119,114142
112120,114143
112121,114144
112122,114145
112123,114146
112124,114147
112125,114148
112126,114149
112127,114150
112128,114151
112129,114152
112130,114153
112131,114154
112132,114155
112133,114156
112134,114157
112135,114158
112136,114159
112137,114160
112138,114161
112139,114162
112140,114163
112141,114164
112142,114165
112143,114166
112144,114167
112145,114168
112146,114169
112147,114170
112148,114171
112149,114172
112150,114173
112151,114174
112152,114175
112153,114176
112154,114177
112155,114178
112156,114179
112157,114180
112158,114181
112159,114182
112160,114183
112161,114184
112162,114185
112163,114186
112164,114187
112165,114188
112166,114189
112167,114190
112168,114191
112169,114192
112170,114193
112171,114194
112172,114195
112173,114196
112174,114197
112175,114198
112176,114199
112177,114200
112178,114201
112179,114202
112180,114203
112181,114204
112182,114205
112183,114206
112184,114207
112185,114208
112186,114209
112187,114210
112188,114211
112189,114212
112190,114213
112191,114214
112192,114215
112193,114216
112194,114217
112194,114218
112195,114219
112196,114220
112197,114221
112198,114222
112199,114223
112200,114224
112201,114225
112202,114226
112203,114227
112204,114228
112205,114229
112206,114230
112207,114231
112208,114232
112209,114233
112210,114234
112211,114235
112212,114236
112213,114237
112214,114238
112215,114239
112216,114240
112217,114241
112218,114242
112219,114243
112220,114244
112221,114245
112222,114246
112223,114247
112224,114248
112224,114252
112225,114249
112226,114250
112227,114251
112228,114253
112229,114254
112230,114255
112231,114256
112232,114257
112232,114258
112233,114259
112234,114260
112235,114261
112236,114262
112237,114263
112238,114264
112239,114265
112240,114266
112241,114267
112242,114268
112243,114269
112244,114270
112245,114271
112246,114272
112247,114273
112248,114274
112249,114275
112250,114276
112251,114277
112252,114278
112253,114279
112254,114280
112255,114281
112256,114282
112257,114283
112258,114284
112259,114285
112260,114286
112261,114287
112262,114288
112263,114289
112264,114290
112265,114291
112266,114292
112267,114293
112268,114294
112269,114295
112270,114296
112271,114297
112272,114298
112273,114299
112274,114300
112275,114301
112276,114302
112277,114303
112278,114304
112279,114305
112280,114306
112281,114307
112282,114308
112283,114309
112284,114310
112285,114311
112286,114312
112286,114313
112287,114314
112288,114315
112289,114316
112290,114317
112291,114318
112292,114319
112293,114320
112294,114321
112295,114322
112296,114323
112297,114324
112298,114325
112299,114326
112300,114327
112301,114328
112302,114329
112302,114330
112303,114331
112304,114332
112305,114333
112306,114334
112307,114335
112308,114336
112309,114337
112310,114338
112311,114339
112312,114340
112313,114341
112314,114342
112315,114343
112316,114344
112317,114345
112318,114346
112319,114347
112320,114348
112321,114349
112322,114350
112323,114351
112324,114352
112325,114353
112326,114354
112327,114355
112328,114356
