measurement_id,hit_id
108910,110990
108911,110991
108912,110992
108913,110993
108914,110994
108915,110995
108916,110996
108917,110997
108918,110998
108919,110999
108920,111000
108921,111001
108921,111002
108921,111003
108922,111004
108923,111005
108924,111006
108925,111007
108926,111008
108927,111009
108928,111010
108929,111011
108930,111012
108931,111013
108932,111014
108933,111015
108934,111016
108935,111017
108936,111018
108937,111019
108938,111020
108939,111021
108940,111022
108941,111023
108942,111024
108943,111025
108944,111026
108945,111027
108946,111028
108947,111029
108948,111030
108949,111031
108950,111032
108951,111033
108952,111034
108953,111035
108954,111036
108955,111037
108956,111038
108957,111039
108958,111040
108959,111041
108960,111042
108961,111043
108962,111044
108963,111045
108964,111046
108965,111047
108966,111048
108967,111049
108968,111050
108969,111051
108970,111052
108971,111053
108972,111054
108973,111055
108974,111056
108975,111057
108976,111058
108977,111059
108978,111060
108979,111061
108980,111062
108981,111063
108982,111064
108983,111065
108984,111066
108985,111067
108986,111068
108987,111069
108988,111070
108989,111071
108990,111072
108991,111073
108992,111074
108993,111075
108994,111076
108995,111077
108996,111078
108997,111079
108998,111080
108999,111081
109000,111082
109001,111083
109002,111084
109003,111085
109004,111086
109005,111087
109006,111088
109007,111089
109008,111090
109009,111091
109010,111092
109011,111093
109012,111094
109013,111095
109014,111096
109015,111097
109016,111098
109017,111099
109018,111100
109019,111101
109020,111102
109021,111103
109022,111104
109023,111105
109024,111106
109025,111107
109026,111108
109027,111109
109028,111110
109029,111111
109030,111112
109031,111113
109032,111114
109033,111115
109033,111116
109034,111117
109035,111118
109036,111119
109037,111120
109038,111121
109039,111122
109040,111123
109041,111124
109042,111125
109043,111126
109044,111127
109045,111128
109046,111129
109047,111130
109048,111131
109049,111132
109050,111133
109051,111134
109051,111135
109052,111136
109053,111137
109054,111138
109055,111139
109056,111140
109056,111141
109057,111142
109058,111143
109058,111145
109059,111144
109060,111146
109061,111147
109061,111148
109061,111149
109062,111150
109063,111151
109064,111152
109065,111153
109066,111154
109067,111155
109068,111156
109069,111157
109070,111158
109071,111159
109072,111160
109073,111161
109074,111162
109075,111163
109075,111164
109076,111165
109077,111166
109077,111167
109077,111168
109078,111169
109079,111170
109080,111171
109081,111172
109082,111173
109083,111174
109084,111175
109085,111176
109086,111177
109087,111178
109088,111179
109089,111180
109090,111181
109091,111182
109092,111183
109093,111184
109094,111185
109095,111186
109096,111187
109097,111188
109098,111189
109099,111190
109100,111191
109101,111192
109102,111193
109103,111194
109104,111195
109105,111196
109106,111197
109107,111198
109108,111199
109109,111200
109110,111201
109111,111202
109112,111203
109113,111204
109114,111205
109115,111206
109116,111207
109117,111208
109118,111209
109119,111210
109120,111211
109121,111212
109122,111213
109123,111214
109124,111215
109125,111216
109126,111217
109127,111218
109128,111219
109129,111220
109130,111221
109131,111222
109132,111223
109133,111224
109134,111225
109135,111226
109136,111227
109137,111228
109138,111229
109139,111230
109139,111231
109140,111232
109141,111233
109142,111234
109143,111235
109144,111236
109145,111237
109146,111238
109147,111239
109148,111240
109149,111241
109150,111242
109151,111243
109152,111244
109153,111245
109154,111246
109155,111247
109156,111248
109157,111249
109158,111250
109159,111251
109160,111252
109161,111253
109162,111254
109163,111255
109164,111256
109165,111257
109166,111258
109167,111259
109168,111260
109169,111261
109170,111262
109171,111263
109172,111264
109173,111265
109174,111266
109175,111267
109176,111268
109177,111269
109178,111270
109179,111271
109180,111272
109181,111273
109182,111274
109183,111275
109184,111276
109185,111277
109186,111278
109187,111279
109188,111280
109189,111281
109190,111282
109191,111283
109192,111284
109193,111285
109194,111286
109195,111287
109196,111288
109197,111289
109198,111290
109199,111291
109200,111292
109201,111293
109202,111294
109203,111295
109204,111296
109205,111297
109206,111298
109207,111299
109208,111300
109209,111301
109210,111302
109211,111303
109212,111304
109213,111305
109214,111306
109215,111307
109216,111308
109217,111309
109218,111310
109219,111311
109220,111312
109221,111313
109222,111314
109222,111315
109223,111316
109224,111317
109225,111318
109226,111319
109226,111320
109227,111321
109228,111322
109229,111323
109230,111324
109231,111325
109232,111326
109233,111327
109234,111328
109235,111329
109236,111330
109237,111331
109238,111332
109239,111333
109240,111334
109241,111335
109242,111336
109243,111337
109244,111338
109245,111339
109246,111340
109247,111341
109248,111342
109249,111343
109250,111344
109251,111345
109252,111346
109253,111347
109254,111348
109255,111349
109256,111350
109257,111351
109258,111352
109259,111353
109260,111354
109261,111355
109262,111356
109263,111357
109264,111358
109265,111359
109266,111360
109267,111361
109268,111362
109269,111363
109270,111364
109271,111365
109272,111366
109273,111367
109274,111368
109275,111369
109276,111370
109277,111371
109278,111372
109279,111373
109280,111374
109281,111375
109282,111376
109283,111377
109284,111378
109285,111379
109286,111380
109286,111381
109287,111382
109287,111385
109288,111383
109289,111384
109290,111386
109291,111387
109292,111388
109293,111389
109294,111390
109295,111391
109296,111392
109297,111393
109298,111394
109299,111395
109300,111396
109301,111397
109302,111398
109303,111399
109304,111400
109305,111401
109306,111402
109307,111403
109308,111404
109309,111405
109310,111406
109311,111407
109312,111408
109313,111409
109314,111410
109315,111411
109316,111412
109317,111413
109318,111414
109319,111415
109320,111416
109321,111417
109321,111418
109322,111419
109323,111420
109324,111421
109325,111422
109326,111423
109327,111424
109328,111425
109329,111426
109329,111428
109330,111427
109331,111429
109332,111430
109333,111431
109334,111432
109335,111433
109336,111434
109337,111435
109338,111436
109339,111437
109340,111438
109341,111439
109342,111440
109343,111441
109344,111442
109345,111443
109346,111444
109347,111445
109348,111446
109349,111447
109350,111448
109351,111449
109352,111450
109353,111451
109354,111452
109355,111453
109356,111454
109357,111455
109358,111456
109359,111457
109360,111458
109361,111459
109362,111460
109363,111461
109364,111462
109365,111463
109366,111464
109367,111465
109368,111466
109369,111467
109370,111468
109371,111469
109372,111470
109373,111471
109374,111472
109375,111473
109376,111474
109377,111475
109378,111476
109379,111477
109380,111478
109381,111479
109382,111480
109382,111481
109383,111482
109384,111483
109385,111484
109386,111485
109387,111486
109388,111487
109389,111488
109389,111492
109390,111489
109391,111490
109392,111491
109393,111493
109394,111494
109395,111495
109396,111496
109397,111497
109398,111498
109399,111499
109400,111500
109401,111501
109402,111502
109403,111503
109404,111504
109405,111505
109406,111506
109407,111507
109408,111508
109409,111509
109410,111510
109411,111511
109412,111512
109413,111513
109414,111514
109415,111515
109416,111516
109417,111517
109418,111518
109419,111519
109420,111520
109421,111521
109422,111522
109423,111523
109424,111524
109424,111525
109425,111526
109426,111527
109427,111528
109428,111529
109429,111530
109430,111531
109431,111532
109432,111533
109433,111534
109434,111535
109435,111536
109436,111537
109437,111538
109438,111539
109439,111540
109440,111541
109440,111542
109441,111543
109441,111545
109442,111544
109443,111546
109444,111547
109445,111548
109446,111549
109447,111550
109447,111554
109448,111551
109448,111552
109448,111553
109449,111555
109450,111556
109451,111557
109452,111558
109453,111559
109454,111560
109455,111561
109456,111562
109457,111563
109458,111564
109459,111565
109460,111566
109461,111567
109462,111568
109463,111569
109464,111570
109465,111571
109466,111572
109467,111573
109468,111574
109469,111575
109470,111576
109471,111577
109472,111578
109473,111579
109474,111580
109475,111581
109476,111582
109477,111583
109478,111584
109479,111585
109480,111586
109481,111587
109481,111588
109482,111589
109483,111590
109484,111591
109485,111592
109486,111593
109487,111594
109488,111595
109489,111596
109490,111597
109491,111598
109492,111599
109493,111600
109494,111601
109494,111602
109495,111603
109496,111604
109496,111606
109496,111607
109496,111608
109496,111609
109497,111605
109498,111610
109499,111611
109500,111612
109501,111613
109502,111614
109503,111615
109503,111617
109504,111616
109505,111618
109505,111619
109506,111620
109506,111621
109507,111622
109508,111623
109509,111624
109510,111625
109511,111626
109512,111627
109513,111628
109514,111629
109515,111630
109516,111631
109517,111632
109518,111633
109519,111634
109520,111635
109521,111636
109522,111637
109523,111638
109524,111639
109525,111640
109526,111641
109527,111642
109528,111643
109529,111644
109529,111645
109529,111646
109530,111647
109530,111648
109530,111649
109531,111650
109532,111651
109533,111652
109534,111653
109535,111654
109536,111655
109537,111656
109538,111657
109539,111658
109540,111659
109541,111660
109542,111661
109543,111662
109544,111663
109545,111664
109546,111665
109547,111666
109548,111667
109548,111668
109548,111669
109549,111670
109550,111671
109551,111672
109552,111673
109553,111674
109554,111675
109555,111676
109556,111677
109557,111678
109558,111679
109559,111680
109560,111681
109561,111682
109562,111683
109563,111684
109564,111685
109565,111686
109566,111687
109567,111688
109568,111689
109569,111690
109570,111691
109571,111692
109572,111693
109573,111694
109574,111695
109575,111696
109576,111697
109577,111698
109578,111699
109579,111700
109580,111701
109581,111702
109582,111703
109583,111704
109584,111705
109585,111706
109586,111707
109587,111708
109588,111709
109589,111710
109590,111711
109591,111712
109592,111713
109593,111714
109594,111715
109595,111716
109596,111717
109597,111718
109598,111719
109599,111720
109600,111721
109601,111722
109602,111723
109603,111724
109604,111725
109605,111726
109606,111727
109607,111728
109608,111729
109609,111730
109610,111731
109611,111732
109612,111733
109613,111734
109614,111735
109615,111736
109616,111737
109617,111738
109618,111739
109619,111740
109620,111741
109621,111742
109622,111743
109623,111744
109624,111745
109625,111746
109626,111747
109627,111748
109628,111749
109629,111750
109630,111751
109631,111752
109632,111753
109633,111754
109634,111755
109635,111756
109636,111757
109637,111758
109638,111759
109639,111760
109640,111761
109641,111762
109642,111763
109643,111764
109644,111765
109644,111766
109645,111767
109646,111768
109646,111769
109646,111770
109647,111771
109648,111772
109649,111773
109650,111774
109651,111775
109651,111776
109652,111777
109653,111778
109654,111779
109655,111780
109656,111781
109657,111782
109658,111783
109659,111784
109660,111785
109661,111786
109662,111787
109663,111788
109664,111789
109665,111790
109666,111791
109667,111792
109668,111793
109669,111794
109669,111795
109670,111796
109670,111797
109671,111798
109672,111799
109673,111800
109674,111801
109675,111802
109676,111803
109677,111804
109678,111805
109679,111806
109680,111807
109681,111808
109682,111809
109683,111810
109684,111811
109685,111812
109686,111813
109687,111814
109688,111815
109689,111816
109690,111817
109690,111818
109690,111819
109691,111820
109692,111821
109693,111822
109694,111823
109695,111824
109696,111825
109697,111826
109698,111827
109699,111828
109700,111829
109701,111830
109702,111831
109703,111832
109704,111833
109705,111834
109706,111835
109707,111836
109708,111837
109709,111838
109710,111839
109711,111840
109712,111841
109713,111842
109714,111843
109715,111844
109716,111845
109717,111846
109718,111847
109719,111848
109720,111849
109721,111850
109722,111851
109723,111852
109724,111853
109725,111854
109726,111855
109727,111856
109728,111857
109729,111858
109730,111859
109731,111860
109732,111861
109733,111862
109734,111863
109735,111864
109736,111865
109736,111866
109737,111867
109738,111868
109739,111869
109740,111870
109741,111871
109742,111872
109743,111873
