measurement_id,hit_id
105144,106855
105145,106856
105146,106857
105147,106858
105148,106859
105149,106860
105150,106861
105151,106862
105152,106863
105153,106864
105154,106865
105155,106866
105156,106867
105157,106868
105158,106869
105159,106870
105160,106871
105161,106872
105162,106873
105163,106874
105164,106875
105165,106876
105166,106877
105167,106878
105167,106892
105168,106879
105169,106880
105170,106881
105171,106882
105172,106883
105173,106884
105174,106885
105175,106886
105176,106887
105177,106888
105178,106889
105179,106890
105180,106891
105181,106893
105182,106894
105183,106895
105184,106896
105185,106897
105186,106898
105187,106899
105188,106900
105189,106901
105190,106902
105191,106903
105192,106904
105193,106905
105194,106906
105195,106907
105196,106908
105197,106909
105198,106910
105199,106911
105200,106912
105201,106913
105202,106914
105203,106915
105204,106916
105205,106917
105206,106918
105207,106919
105208,106920
105209,106921
105210,106922
105211,106923
105212,106924
105213,106925
105214,106926
105215,106927
105216,106928
105217,106929
105218,106930
105219,106931
105220,106932
105221,106933
105222,106934
105223,106935
105224,106936
105225,106937
105226,106938
105227,106939
105228,106940
105229,106941
105230,106942
105231,106943
105232,106944
105233,106945
105234,106946
105235,106947
105236,106948
105237,106949
105238,106950
105239,106951
105240,106952
105241,106953
105242,106954
105243,106955
105244,106956
105245,106957
105246,106958
105247,106959
105248,106960
105249,106961
105250,106962
105251,106963
105252,106964
105253,106965
105254,106966
105255,106967
105256,106968
105257,106969
105258,106970
105259,106971
105260,106972
105261,106973
105262,106974
105263,106975
105264,106976
105265,106977
105266,106978
105267,106979
105268,106980
105269,106981
105270,106982
105271,106983
105272,106984
105272,106985
105273,106986
105274,106987
105275,106988
105276,106989
105277,106990
105278,106991
105279,106992
105280,106993
105281,106994
105282,106995
105283,106996
105284,106997
105285,106998
105286,106999
105287,107000
105288,107001
105289,107002
105290,107003
105291,107004
105292,107005
105293,107006
105294,107007
105295,107008
105296,107009
105297,107010
105298,107011
105299,107012
105300,107013
105301,107014
105302,107015
105303,107016
105304,107017
105305,107018
105306,107019
105306,107020
105306,107021
105307,107022
105308,107023
105309,107024
105310,107025
105311,107026
105312,107027
105313,107028
105314,107029
105315,107030
105316,107031
105317,107032
105318,107033
105319,107034
105320,107035
105321,107036
105322,107037
105323,107038
105324,107039
105325,107040
105326,107041
105326,107042
105327,107043
105328,107044
105329,107045
105330,107046
105331,107047
105332,107048
105333,107049
105334,107050
105335,107051
105336,107052
105337,107053
105338,107054
105339,107055
105340,107056
105341,107057
105342,107058
105342,107059
105343,107060
105344,107061
105345,107062
105346,107063
105347,107064
105348,107065
105349,107066
105350,107067
105351,107068
105352,107069
105353,107070
105354,107071
105355,107072
105356,107073
105357,107074
105358,107075
105359,107076
105360,107077
105361,107078
105362,107079
105363,107080
105364,107081
105365,107082
105366,107083
105367,107084
105368,107085
105369,107086
105370,107087
105371,107088
105372,107089
105373,107090
105374,107091
105375,107092
105376,107093
105377,107094
105378,107095
105379,107096
105380,107097
105381,107098
105382,107099
105383,107100
105384,107101
105385,107102
105386,107103
105387,107104
105388,107105
105389,107106
105390,107107
105391,107108
105392,107109
105393,107110
105394,107111
105395,107112
105396,107113
105397,107114
105398,107115
105399,107116
105400,107117
105401,107118
105402,107119
105403,107120
105404,107121
105405,107122
105406,107123
105407,107124
105408,107125
105409,107126
105410,107127
105411,107128
105412,107129
105413,107130
105414,107131
105415,107132
105416,107133
105417,107134
105418,107135
105419,107136
105420,107137
105421,107138
105422,107139
105423,107140
105424,107141
105425,107142
105426,107143
105427,107144
105428,107145
105429,107146
105430,107147
105431,107148
105432,107149
105433,107150
105434,107151
105435,107152
105436,107153
105437,107154
105438,107155
105439,107156
105440,107157
105441,107158
105442,107159
105443,107160
105444,107161
105445,107162
105446,107163
105447,107164
105448,107165
105449,107166
105450,107167
105451,107168
105452,107169
105453,107170
105454,107171
105455,107172
105456,107173
105457,107174
105458,107175
105459,107176
105460,107177
105461,107178
105462,107179
105463,107180
105464,107181
105465,107182
105466,107183
105467,107184
105468,107185
105469,107186
105470,107187
105471,107188
105472,107189
105473,107190
105474,107191
105474,107192
105475,107193
105476,107194
105477,107195
105478,107196
105479,107197
105480,107198
105481,107199
105482,107200
105483,107201
105484,107202
105485,107203
105486,107204
105487,107205
105488,107206
105489,107207
105490,107208
105491,107209
105492,107210
105493,107211
105494,107212
105495,107213
105496,107214
105497,107215
105498,107216
105499,107217
105500,107218
105501,107219
105502,107220
105503,107221
105504,107222
105505,107223
105506,107224
105507,107225
105508,107226
105509,107227
105510,107228
105511,107229
105512,107230
105513,107231
105514,107232
105515,107233
105516,107234
105517,107235
105518,107236
105519,107237
105520,107238
105521,107239
105522,107240
105523,107241
105524,107242
105525,107243
105526,107244
105527,107245
105528,107246
105529,107247
105530,107248
105531,107249
105532,107250
105533,107251
105534,107252
105535,107253
105536,107254
105537,107255
105538,107256
105539,107257
105540,107258
105541,107259
105542,107260
105543,107261
105544,107262
105545,107263
105546,107264
105547,107265
105548,107266
105549,107267
105550,107268
105551,107269
105552,107270
105553,107271
105554,107272
105555,107273
105556,107274
105557,107275
105558,107276
105559,107277
105560,107278
105561,107279
105562,107280
105562,107310
105563,107281
105564,107282
105565,107283
105566,107284
105567,107285
105568,107286
105569,107287
105570,107288
105571,107289
105572,107290
105573,107291
105574,107292
105575,107293
105576,107294
105577,107295
105578,107296
105579,107297
105580,107298
105580,107299
105581,107300
105582,107301
105583,107302
105584,107303
105585,107304
105586,107305
105587,107306
105588,107307
105589,107308
105590,107309
105591,107311
105592,107312
105593,107313
105594,107314
105595,107315
105596,107316
105597,107317
105598,107318
105599,107319
105600,107320
105601,107321
105602,107322
105603,107323
105604,107324
105605,107325
105606,107326
105607,107327
105608,107328
105609,107329
105610,107330
105611,107331
105612,107332
105613,107333
105614,107334
105615,107335
105616,107336
105617,107337
105618,107338
105619,107339
105620,107340
105621,107341
105622,107342
105623,107343
105624,107344
105625,107345
105626,107346
105627,107347
105628,107348
105629,107349
105630,107350
105631,107351
105632,107352
105633,107353
105634,107354
105635,107355
105636,107356
105637,107357
105638,107358
105639,107359
105640,107360
105641,107361
105642,107362
105643,107363
105644,107364
105645,107365
105646,107366
105647,107367
105648,107368
105649,107369
105650,107370
105651,107371
105652,107372
105653,107373
105654,107374
105655,107375
105656,107376
105657,107377
105658,107378
105659,107379
105660,107380
105661,107381
105662,107382
105663,107383
105664,107384
105665,107385
105666,107386
105667,107387
105667,107391
105668,107388
105669,107389
105670,107390
105671,107392
105672,107393
105673,107394
105674,107395
105675,107396
105676,107397
105677,107398
105678,107399
105679,107400
105680,107401
105681,107402
105682,107403
105683,107404
105684,107405
105685,107406
105686,107407
105687,107408
105688,107409
105689,107410
105690,107411
105691,107412
105692,107413
105692,107414
105693,107415
105694,107416
105695,107417
105696,107418
105697,107419
105698,107420
105699,107421
105700,107422
105701,107423
105702,107424
105703,107425
105704,107426
105705,107427
105706,107428
105707,107429
105708,107430
105709,107431
105710,107432
105711,107433
105712,107434
105713,107435
105714,107436
105715,107437
105716,107438
105717,107439
105718,107440
105719,107441
105720,107442
105721,107443
105722,107444
105723,107445
105724,107446
105725,107447
105726,107448
105727,107449
105728,107450
105729,107451
105730,107452
105731,107453
105732,107454
105733,107455
105734,107456
105735,107457
105736,107458
105737,107459
105738,107460
105739,107461
105740,107462
105741,107463
105742,107464
105743,107465
105744,107466
105745,107467
105746,107468
105747,107469
105747,107470
105748,107471
105749,107472
105750,107473
105751,107474
105752,107475
105753,107476
105754,107477
105755,107478
105756,107479
105757,107480
105758,107481
105759,107482
105760,107483
105761,107484
105762,107485
105763,107486
105764,107487
105765,107488
105766,107489
105767,107490
105768,107491
105769,107492
105770,107493
105771,107494
105772,107495
105773,107496
105774,107497
105775,107498
105776,107499
105777,107500
105778,107501
105779,107502
105780,107503
105781,107504
105782,107505
105783,107506
105784,107507
105785,107508
105785,107510
105786,107509
105787,107511
105788,107512
105789,107513
105790,107514
105791,107515
105792,107516
105793,107517
105794,107518
105795,107519
105796,107520
105797,107521
105798,107522
105799,107523
105800,107524
105801,107525
105802,107526
105803,107527
105804,107528
105805,107529
105806,107530
105807,107531
105808,107532
105809,107533
105810,107534
105811,107535
105812,107536
105813,107537
105814,107538
105815,107539
105815,107540
105816,107541
105817,107542
105818,107543
105819,107544
105820,107545
105821,107546
105822,107547
105823,107548
105824,107549
105825,107550
105826,107551
105827,107552
105828,107553
105829,107554
105830,107555
105831,107556
105832,107557
105833,107558
105834,107559
105835,107560
105836,107561
105837,107562
105838,107563
105839,107564
105840,107565
105841,107566
105842,107567
105843,107568
105844,107569
105845,107570
105846,107571
105847,107572
105848,107573
105849,107574
105850,107575
105851,107576
105852,107577
105853,107578
105854,107579
105855,107580
105856,107581
105857,107582
105858,107583
105859,107584
105860,107585
105861,107586
105862,107587
105863,107588
105864,107589
105865,107590
105866,107591
105867,107592
105868,107593
105869,107594
105870,107595
105871,107596
105872,107597
105873,107598
105874,107599
105875,107600
105876,107601
105877,107602
105878,107603
105879,107604
105880,107605
105881,107606
105882,107607
105883,107608
105884,107609
105885,107610
105886,107611
105887,107612
105888,107613
105889,107614
105890,107615
105891,107616
105892,107617
105893,107618
105894,107619
105895,107620
105896,107621
105897,107622
105898,107623
105899,107624
105900,107625
105901,107626
105902,107627
105903,107628
105904,107629
105905,107630
105906,107631
105907,107632
105908,107633
105909,107634
105910,107635
105911,107636
105912,107637
105913,107638
105914,107639
105915,107640
105916,107641
105917,107642
105918,107643
105919,107644
105920,107645
105921,107646
105922,107647
105923,107648
105924,107649
105925,107650
105926,107651
105927,107652
105927,107653
105928,107654
105929,107655
105930,107656
105931,107657
105932,107658
105933,107659
105934,107660
105935,107661
105936,107662
105937,107663
105938,107664
105939,107665
105940,107666
105941,107667
105942,107668
105943,107669
105944,107670
105945,107671
105946,107672
105947,107673
105948,107674
105949,107675
105950,107676
105951,107677
105952,107678
105953,107679
105954,107680
105955,107681
105956,107682
105957,107683
105958,107684
105959,107685
105960,107686
105961,107687
105962,107688
105963,107689
105964,107690
105965,107691
105966,107692
105967,107693
105968,107694
105969,107695
105970,107696
105971,107697
105972,107698
105973,107699
105974,107700
105975,107701
105976,107702
105977,107703
105978,107704
105979,107705
105980,107706
105981,107707
105982,107708
105983,107709
105984,107710
105985,107711
105986,107712
105987,107713
105988,107714
105989,107715
105990,107716
105991,107717
105992,107718
105993,107719
105994,107720
105995,107721
105996,107722
105997,107723
105998,107724
105999,107725
106000,107726
106001,107727
106002,107728
106003,107729
106004,107730
106005,107731
106006,107732
106007,107733
106008,107734
106009,107735
106010,107736
106011,107737
106012,107738
