measurement_id,hit_id
135652,138398
135653,138399
135654,138400
135655,138401
135656,138402
135657,138403
135658,138404
135659,138405
135659,138406
135660,138407
135661,138408
135662,138409
135663,138410
135664,138411
135665,138412
135666,138413
135667,138414
135668,138415
135669,138416
135670,138417
135671,138418
135672,138419
135673,138420
135674,138421
135675,138422
135676,138423
135677,138424
135678,138425
135679,138426
135680,138427
135681,138428
135682,138429
135682,138430
135683,138431
135684,138432
135685,138433
135686,138434
135687,138435
135688,138436
135689,138437
135690,138438
135691,138439
135692,138440
135693,138441
135694,138442
135695,138443
135696,138444
135697,138445
135698,138446
135699,138447
135700,138448
135701,138449
135702,138450
135703,138451
135704,138452
135705,138453
135706,138454
135707,138455
135708,138456
135709,138457
135710,138458
135711,138459
135712,138460
135713,138461
135714,138462
135715,138463
135716,138464
135717,138465
135718,138466
135719,138467
135720,138468
135721,138469
135722,138470
135723,138471
135724,138472
135725,138473
135726,138474
135727,138475
135728,138476
135729,138477
135730,138478
135731,138479
135732,138480
135733,138481
135734,138482
135735,138483
135736,138484
135737,138485
135738,138486
135739,138487
135740,138488
135741,138489
135742,138490
135743,138491
135744,138492
135745,138493
135746,138494
135747,138495
135748,138496
135749,138497
135750,138498
135751,138499
135752,138500
135753,138501
135754,138502
135755,138503
135756,138504
135757,138505
135758,138506
135759,138507
135760,138508
135761,138509
135762,138510
135763,138511
135764,138512
135765,138513
135766,138514
135767,138515
135768,138516
135769,138517
135770,138518
135771,138519
135772,138520
135773,138521
135774,138522
135775,138523
135776,138524
135777,138525
135778,138526
135779,138527
135780,138528
135781,138529
135782,138530
135783,138531
135784,138532
135785,138533
135786,138534
135787,138535
135788,138536
135789,138537
135790,138538
135791,138539
135792,138540
135793,138541
135794,138542
135795,138543
135796,138544
135797,138545
135798,138546
135799,138547
135800,138548
135801,138549
135802,138550
135803,138551
135804,138552
135805,138553
135806,138554
135807,138555
135808,138556
135809,138557
135810,138558
135811,138559
135812,138560
135813,138561
135814,138562
135815,138563
135816,138564
135817,138565
135818,138566
135819,138567
135820,138568
135821,138569
135822,138570
135823,138571
135824,138572
135825,138573
135826,138574
135827,138575
135828,138576
135829,138577
135830,138578
135831,138579
135832,138580
135833,138581
135834,138582
135835,138583
135836,138584
135837,138585
135838,138586
135839,138587
135840,138588
135841,138589
135842,138590
135843,138591
135844,138592
135845,138593
135846,138594
135847,138595
135848,138596
135849,138597
135850,138598
135851,138599
135852,138600
135853,138601
135854,138602
135855,138603
135856,138604
135857,138605
135858,138606
135859,138607
135860,138608
135861,138609
135862,138610
135863,138611
135864,138612
135865,138613
135866,138614
135867,138615
135868,138616
135869,138617
135870,138618
135871,138619
135872,138620
135873,138621
135874,138622
135875,138623
135876,138624
135877,138625
135878,138626
135879,138627
135880,138628
135881,138629
135882,138630
135883,138631
135884,138632
135885,138633
135886,138634
135887,138635
135888,138636
135889,138637
135890,138638
135891,138639
135892,138640
135893,138641
135894,138642
135895,138643
135896,138644
135897,138645
135898,138646
135899,138647
135900,138648
135901,138649
135902,138650
135903,138651
135904,138652
135905,138653
135906,138654
135907,138655
135908,138656
135909,138657
135910,138658
135911,138659
135911,138660
135911,138661
135912,138662
135913,138663
135914,138664
135915,138665
135916,138666
135917,138667
135918,138668
135919,138669
135920,138670
135921,138671
135922,138672
135923,138673
135924,138674
135925,138675
135926,138676
135927,138677
135928,138678
135929,138679
135930,138680
135931,138681
135932,138682
135932,138683
135933,138684
135934,138685
135935,138686
135936,138687
135937,138688
135937,138689
135937,138690
135937,138691
135937,138692
135937,138694
135938,138693
135939,138695
135939,138697
135940,138696
135941,138698
135941,138700
135942,138699
135943,138701
135943,138702
135944,138703
135945,138704
135946,138705
135947,138706
135948,138707
135949,138708
135950,138709
135951,138710
135952,138711
135953,138712
135954,138713
135955,138714
135956,138715
135956,138716
135957,138717
135958,138718
135959,138719
135960,138720
135961,138721
135962,138722
135963,138723
135964,138724
135965,138725
135966,138726
135967,138727
135968,138728
135969,138729
135970,138730
135971,138731
135972,138732
135973,138733
135974,138734
135975,138735
135976,138736
135977,138737
135978,138738
135979,138739
135980,138740
135981,138741
135982,138742
135983,138743
135984,138744
135985,138745
135986,138746
135987,138747
135988,138748
135989,138749
135990,138750
135991,138751
135992,138752
135993,138753
135994,138754
135995,138755
135996,138756
135997,138757
135998,138758
135999,138759
136000,138760
136001,138761
136002,138762
136003,138763
136004,138764
136005,138765
136006,138766
136007,138767
136008,138768
136009,138769
136010,138770
136011,138771
136012,138772
136013,138773
136014,138774
136015,138775
136016,138776
136017,138777
136018,138778
136019,138779
136020,138780
136021,138781
136022,138782
136023,138783
136024,138784
136025,138785
136025,138786
136026,138787
136027,138788
136028,138789
136029,138790
136030,138791
136031,138792
136032,138793
136033,138794
136034,138795
136035,138796
136035,138797
136036,138798
136037,138799
136038,138800
136039,138801
136040,138802
136041,138803
136042,138804
136043,138805
136044,138806
136045,138807
136046,138808
136047,138809
136048,138810
136049,138811
136050,138812
136051,138813
136052,138814
136053,138815
136054,138816
136055,138817
136056,138818
136057,138819
136058,138820
136059,138821
136060,138822
136061,138823
136062,138824
136063,138825
136064,138826
136065,138827
136065,138828
136066,138829
136067,138830
136068,138831
136069,138832
136070,138833
136071,138834
136072,138835
136073,138836
136074,138837
136075,138838
136076,138839
136077,138840
136078,138841
136079,138842
136080,138843
136081,138844
136082,138845
136083,138846
136084,138847
136085,138848
136086,138849
136087,138850
136088,138851
136089,138852
136090,138853
136091,138854
136092,138855
136093,138856
136094,138857
136095,138858
136096,138859
136097,138860
136098,138861
136099,138862
136100,138863
136101,138864
136102,138865
136103,138866
136104,138867
136105,138868
136106,138869
136107,138870
136108,138871
136109,138872
136110,138873
136111,138874
136111,138875
136112,138876
136113,138877
136113,138879
136113,138880
136114,138878
136115,138881
136116,138882
136117,138883
136118,138884
136119,138885
136120,138886
136121,138887
136122,138888
136123,138889
136124,138890
136125,138891
136126,138892
136127,138893
136128,138894
136129,138895
136130,138896
136131,138897
136132,138898
136133,138899
136134,138900
136135,138901
136136,138902
136137,138903
136138,138904
136139,138905
136140,138906
136141,138907
136142,138908
136143,138909
136144,138910
136145,138911
136146,138912
136147,138913
136148,138914
136149,138915
136150,138916
136151,138917
136152,138918
136153,138919
136154,138920
136155,138921
136156,138922
136157,138923
136158,138924
136159,138925
136160,138926
136161,138927
136162,138928
136163,138929
136164,138930
136165,138931
136166,138932
136167,138933
136168,138934
136169,138935
136170,138936
136171,138937
136172,138938
136173,138939
136174,138940
136175,138941
136176,138942
136177,138943
136178,138944
136179,138945
136180,138946
136181,138947
136182,138948
136183,138949
136184,138950
136185,138951
136186,138952
136187,138953
136188,138954
136189,138955
136190,138956
136191,138957
136192,138958
136193,138959
136194,138960
136195,138961
136196,138962
136197,138963
136198,138964
136199,138965
136200,138966
136201,138967
136202,138968
136203,138969
136204,138970
136205,138971
136206,138972
136207,138973
136208,138974
136209,138975
136210,138976
136211,138977
136212,138978
136213,138979
136214,138980
136215,138981
136216,138982
136217,138983
136218,138984
136219,138985
136220,138986
136221,138987
136222,138988
136223,138989
136224,138990
136225,138991
136226,138992
136227,138993
136228,138994
136229,138995
136230,138996
136231,138997
136232,138998
136233,138999
136234,139000
136235,139001
136236,139002
136237,139003
136237,139004
136238,139005
136239,139006
136240,139007
136241,139008
136242,139009
136243,139010
136244,139011
136245,139012
136246,139013
136247,139014
136248,139015
136249,139016
136250,139017
136251,139018
136252,139019
136253,139020
136254,139021
136255,139022
136256,139023
136257,139024
136258,139025
136259,139026
136260,139027
136261,139028
136261,139029
136262,139030
136263,139031
136264,139032
136265,139033
136266,139034
136267,139035
136268,139036
136269,139037
136270,139038
136271,139039
136272,139040
136273,139041
136274,139042
136275,139043
136276,139044
136277,139045
136278,139046
136279,139047
136280,139048
136281,139049
136282,139050
136283,139051
136283,139052
136284,139053
136285,139054
136286,139055
136287,139056
136288,139057
136289,139058
136290,139059
136291,139060
136292,139061
136293,139062
136294,139063
136295,139064
136296,139065
136297,139066
136298,139067
136299,139068
136300,139069
136301,139070
136302,139071
136303,139072
136304,139073
136305,139074
136306,139075
136307,139076
136308,139077
136309,139078
136310,139079
136311,139080
136312,139081
136313,139082
136314,139083
136315,139084
136316,139085
136317,139086
136318,139087
136318,139088
136319,139089
136320,139090
136321,139091
136322,139092
136323,139093
136324,139094
136325,139095
136326,139096
136327,139097
136328,139098
136329,139099
136330,139100
136331,139101
136332,139102
136333,139103
136334,139104
136335,139105
136336,139106
136337,139107
136337,139108
136338,139109
136339,139110
136340,139111
136341,139112
136342,139113
136343,139114
136344,139115
136345,139116
136346,139117
136347,139118
136348,139119
136349,139120
136350,139121
136351,139122
136352,139123
136353,139124
136354,139125
136355,139126
136356,139127
136357,139128
136358,139129
136359,139130
136360,139131
136361,139132
136362,139133
136363,139134
136364,139135
136365,139136
136366,139137
136367,139138
136368,139139
136369,139140
136370,139141
136371,139142
136372,139143
136373,139144
136374,139145
136375,139146
136376,139147
136377,139148
136378,139149
136379,139150
136380,139151
136381,139152
136381,139153
136382,139154
136383,139155
136384,139156
136385,139157
136386,139158
136387,139159
136388,139160
136389,139161
136390,139162
136390,139163
136390,139164
136390,139165
136390,139166
136391,139167
136392,139168
136393,139169
136393,139171
136394,139170
136395,139172
136396,139173
136397,139174
136398,139175
136399,139176
136400,139177
136401,139178
136402,139179
136403,139180
136404,139181
136405,139182
136406,139183
136407,139184
136408,139185
136409,139186
136410,139187
136410,139189
136411,139188
136412,139190
136412,139191
136413,139192
136414,139193
136415,139194
136416,139195
136417,139196
136418,139197
136419,139198
136420,139199
136421,139200
136422,139201
136423,139202
136424,139203
136425,139204
136425,139205
136426,139206
136427,139207
136428,139208
136429,139209
136430,139210
136431,139211
136432,139212
136433,139213
136434,139214
136435,139215
136435,139216
136436,139217
136437,139218
136438,139219
136439,139220
136440,139221
136441,139222
136442,139223
136443,139224
136444,139225
136445,139226
136446,139227
136447,139228
136448,139229
136449,139230
136450,139231
136451,139232
136452,139233
136453,139234
136454,139235
136455,139236
136456,139237
136457,139238
136458,139239
136459,139240
136460,139241
136461,139242
136461,139243
136462,139244
136462,139245
136462,139246
136462,139248
136463,139247
136464,139249
136464,139250
136465,139251
136466,139252
136467,139253
136468,139254
136469,139255
136470,139256
136471,139257
136472,139258
136473,139259
136474,139260
136475,139261
136476,139262
136477,139263
136477,139264
136478,139265
136479,139266
136480,139267
136481,139268
136482,139269
136483,139270
136484,139271
136485,139272
136486,139273
136487,139274
136488,139275
136489,139276
136490,139277
136491,139278
136492,139279
136493,139280
136494,139281
